Ensembl Gene ID	NH-03	NH-05	NH-06	NH-07	NH-01	NH-02	NH-04	NH-08	TOF-04	TOF-05	TOF-18	TOF-19	TOF-07	TOF-08	TOF-09	TOF-13	TOF-14	TOF-15	TOF-01	TOF-03	TOF-06	TOF-10	TOF-02	TOF-11	TOF-12	TOF-21	TOF-16	TOF-17	TOF-20	TOF-22
ENSG00000198660	2	1	4	0	0	1	6	4	0	7	2	0	0	2	0	0	0	0	0	4	2	6	8	1	0	3	0	0	4	2
ENSG00000198663	1129	1750	1421	1332	635	1137	698	1278	1370	801	138	636	1066	749	1547	1398	884	1123	409	1340	976	1254	872	851	764	874	783	1434	1010	1236
ENSG00000198665	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	2	0
ENSG00000198668	4044	5517	8057	7241	3520	3553	3745	7010	4674	6400	1957	1781	3484	2509	4198	4579	3583	4914	2683	4218	4292	4575	4419	4781	2950	3713	3594	4241	3372	4137
ENSG00000198669	0	0	0	1	1	1	1	3	0	0	0	0	1	0	2	3	1	0	1	2	0	3	1	4	0	0	0	0	0	0
ENSG00000198670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000198671	8	6	2	14	3	7	1	9	15	2	2	4	11	8	10	16	8	9	4	5	11	28	3	6	5	10	2	11	14	16
ENSG00000198673	1	0	1	0	0	0	1	0	0	0	1	0	2	1	2	2	1	3	2	0	1	2	0	1	1	0	0	2	2	0
ENSG00000198677	379	266	321	760	636	404	371	1511	1056	409	96	149	420	673	673	713	297	1324	734	813	1402	1103	529	713	420	678	338	810	1703	922
ENSG00000198679	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198680	59	80	76	75	27	22	62	59	53	50	39	8	96	64	91	102	96	46	47	64	59	53	85	94	103	99	84	50	60	43
ENSG00000198682	71	139	75	123	42	92	74	155	77	25	25	19	94	34	94	128	40	74	28	164	106	147	100	31	54	41	36	103	81	91
ENSG00000198683	15	9	11	15	11	9	5	20	18	12	5	9	7	13	19	9	11	18	33	22	14	22	29	13	10	20	22	19	44	19
ENSG00000198685	1	0	0	2	0	1	2	8	2	1	0	1	0	1	3	0	1	1	7	2	1	2	1	1	1	1	1	1	3	2
ENSG00000198689	260	208	164	344	134	176	188	367	332	113	25	52	166	158	203	263	125	248	114	222	217	211	148	219	197	231	151	290	227	295
ENSG00000198690	279	300	237	360	206	256	196	433	564	272	33	145	443	363	564	577	293	627	286	589	449	513	391	353	399	548	353	529	632	641
ENSG00000198691	3	1	2	3	5	5	6	4	8	7	0	6	3	5	3	4	2	7	3	3	7	6	6	1	3	3	4	7	3	11
ENSG00000198692	1	656	373	22	729	597	39	19	1051	275	4	738	2	0	806	606	799	1110	488	747	12	18	9	2131	0	340	0	0	0	1013
ENSG00000198694	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	5	4	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000198695	51819	111933	81272	65545	34491	49226	32211	41404	94891	40861	17012	90924	85853	63341	133350	87296	77824	80937	25938	86506	90921	102606	58137	36360	37199	64188	56688	109497	73508	107551
ENSG00000198696	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198700	510	489	293	507	336	358	329	679	759	270	49	183	592	459	702	746	390	650	265	734	454	841	564	400	462	555	408	767	667	784
ENSG00000198702	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000198707	38	33	8	69	51	39	24	106	116	13	19	18	54	56	79	91	36	125	51	85	114	144	40	317	55	73	28	86	220	169
ENSG00000198711	3	3	9	2	3	5	11	11	16	10	0	3	8	13	13	12	1	20	9	11	5	10	12	2	11	13	18	13	19	28
ENSG00000198712	198777	296890	289953	422032	230047	195202	225485	282983	200034	212683	51073	235044	141289	154963	257345	216466	205657	195380	117914	180546	212792	234799	125313	77825	75692	148398	178667	227800	143418	199729
ENSG00000198715	111	363	258	259	59	64	95	231	106	105	198	88	130	112	206	189	170	147	56	141	126	94	129	156	123	117	105	154	141	134
ENSG00000198718	119	47	77	139	169	111	113	350	349	90	27	57	137	232	147	196	60	257	230	288	285	322	141	319	198	227	118	217	406	318
ENSG00000198719	125	408	347	105	107	127	104	219	101	160	11	17	186	77	113	164	85	115	94	134	111	97	391	28	123	120	215	133	110	142
ENSG00000198720	128	265	142	155	64	73	86	155	137	129	1	57	237	82	164	182	78	128	73	98	121	148	175	35	122	144	125	114	105	125
ENSG00000198721	695	1249	1390	1772	1030	820	674	1405	1387	917	320	987	873	912	1574	1382	1287	2042	784	1032	1566	1316	867	1125	791	931	678	1253	1050	1591
ENSG00000198722	629	468	391	622	369	394	409	947	748	439	12	203	519	475	595	698	351	631	289	768	542	782	585	270	430	509	476	839	747	785
ENSG00000198723	1	2	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000198725	85	179	176	212	99	51	95	144	133	82	502	147	102	112	232	162	196	204	108	117	229	155	129	273	100	105	65	125	214	236
ENSG00000198727	227741	271476	212338	229719	169302	203858	192493	240785	234978	117803	109238	193306	197481	130255	271853	251567	152971	185303	100913	293091	268584	263632	188483	147449	97899	184701	267662	327573	213905	315812
ENSG00000198728	490	613	596	548	386	428	336	584	1344	892	74	172	1181	742	1107	1114	589	1466	514	1151	840	945	938	541	1044	1145	860	1162	1072	1338
ENSG00000198729	850	1000	867	614	395	786	525	352	791	470	227	458	1116	523	1016	989	1078	687	280	807	928	832	1110	559	763	624	595	955	810	769
ENSG00000198730	236	206	93	286	274	306	149	310	379	145	15	62	298	214	396	369	199	374	145	349	272	366	192	286	225	285	164	384	289	523
ENSG00000198732	4	61	2	28	0	9	9	317	39	68	68	1	52	40	35	9	29	13	41	20	70	15	37	25	22	40	18	66	20	13
ENSG00000198734	463	107	42	103	22	44	238	379	21	3	8	2	30	10	66	39	4	81	5	16	23	27	10	11	1	10	5	54	1	12
ENSG00000198736	152	576	839	855	389	241	204	583	250	415	1177	311	343	256	310	392	333	373	208	264	312	342	293	715	166	275	212	387	345	296
ENSG00000198738	0	10	0	4	4	3	0	8	0	0	8	0	4	1	14	0	0	7	1	6	2	13	0	19	0	0	2	0	13	6
ENSG00000198739	4	4	0	0	6	3	1	2	6	1	1	0	1	2	4	5	2	9	5	9	2	2	4	11	2	4	1	5	9	3
ENSG00000198740	19	7	17	35	30	18	40	96	54	24	1	2	22	45	41	29	8	44	66	38	32	82	41	65	76	68	46	49	113	68
ENSG00000198742	224	294	153	246	127	196	134	343	287	137	5	40	282	139	264	290	113	198	123	254	172	298	262	124	159	201	205	278	243	278
ENSG00000198743	157	104	85	85	49	46	128	92	114	46	86	37	98	65	115	83	87	142	97	105	95	83	85	175	136	92	69	103	159	116
ENSG00000198744	558148	653514	579023	899362	635642	531856	535184	585722	725399	410011	639536	889228	458198	424707	934868	679429	666280	681252	397134	678144	804219	741934	490206	517527	279769	507733	572070	729820	619771	904745
ENSG00000198746	90	193	95	121	51	39	49	93	138	65	27	65	148	87	169	193	129	136	53	148	92	116	118	113	105	120	77	136	130	109
ENSG00000198747	687	2192	1227	1317	590	650	455	998	1352	464	2079	668	991	560	1152	1132	1390	1354	430	1201	1266	1040	883	1412	589	865	530	1343	1049	1193
ENSG00000198750	1	0	0	1	1	0	0	5	0	0	0	0	0	4	7	1	0	0	9	1	0	3	14	13	3	2	0	2	7	0
ENSG00000198751	536	1003	647	1760	682	454	578	1333	976	303	5015	1716	469	813	1145	1198	1017	1667	865	737	1899	1094	498	2300	366	640	280	848	1767	1416
ENSG00000198752	1680	1980	1584	1245	981	1397	1013	1982	2121	1266	23	526	2582	1232	1755	2134	852	1341	729	2280	1352	1878	1942	466	1451	1754	2075	2654	1442	1706
ENSG00000198753	34	106	96	88	62	72	57	101	31	62	0	13	44	20	113	72	13	42	14	45	30	86	55	3	23	27	44	62	29	42
ENSG00000198754	0	12	0	2	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	5
ENSG00000198755	1151	2511	2199	4878	1189	644	895	2963	1842	2066	8475	5119	2117	2320	3725	3117	4683	5702	2273	2053	3260	2880	1504	5349	1369	1817	1003	1443	3354	3750
ENSG00000198756	32	129	89	65	74	78	14	89	103	54	6	33	185	43	223	174	43	71	23	163	127	161	229	30	55	47	89	160	75	94
ENSG00000198758	1	0	0	2	0	0	1	2	0	0	0	0	2	0	0	0	0	1	0	2	2	5	2	1	1	1	0	1	3	0
ENSG00000198759	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000198762	0	0	0	10	21	14	0	53	65	21	0	1	13	19	0	0	0	0	10	35	56	50	10	0	0	0	0	27	0	0
ENSG00000198763	248873	216404	259962	232902	144891	132010	187580	210090	183276	183104	70788	141338	134933	120851	182308	159237	170678	120401	65244	194404	191906	214384	153389	130832	75904	143391	225739	294278	144773	173636
ENSG00000198767	10	14	10	8	10	12	8	23	22	6	6	4	15	14	17	17	10	27	11	20	16	20	16	18	13	17	9	21	41	27
ENSG00000198768	5	5	3	0	7	19	9	6	32	30	4	2	44	10	19	12	5	4	5	11	18	14	47	6	17	7	18	44	5	12
ENSG00000198771	377	347	259	378	264	375	240	373	828	491	186	178	722	492	764	688	435	520	339	867	523	886	635	908	720	638	525	839	662	593
ENSG00000198774	9	8	4	13	23	18	10	35	39	7	9	6	24	36	28	29	22	58	27	48	51	23	21	61	30	42	18	42	54	43
ENSG00000198780	17	11	8	24	32	15	10	28	14	5	3	2	6	4	5	11	5	10	7	16	15	40	9	39	15	6	5	20	42	14
ENSG00000198783	71	104	41	71	49	34	44	68	100	49	39	24	80	65	165	128	85	132	46	118	84	112	76	94	71	104	49	118	117	137
ENSG00000198784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198785	14	11	5	11	12	23	3	23	21	11	2	2	35	15	27	42	7	13	8	32	13	19	21	4	12	9	33	39	29	18
ENSG00000198786	128263	155417	103881	102875	90913	142607	76672	115771	209566	56762	30029	56452	173450	117090	162511	144773	55412	134247	48907	197025	133515	191295	125709	56301	91650	159569	164236	286406	168724	244597
ENSG00000198788	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	1	0	0
ENSG00000198789	15	19	23	25	3	0	0	5	9	0	9	0	7	0	12	18	25	2	0	5	18	8	3	19	6	3	0	19	8	24
ENSG00000198791	157	161	204	187	193	117	133	314	267	186	125	108	136	158	205	213	131	395	173	195	265	339	210	469	161	174	98	223	370	318
ENSG00000198792	825	1306	1041	644	471	540	550	780	673	760	20	216	1006	359	730	799	393	550	269	651	556	674	1016	140	515	507	806	866	519	709
ENSG00000198793	994	656	540	743	449	781	427	966	1270	342	51	232	702	627	838	917	387	633	317	1201	526	815	796	266	686	725	745	1529	638	798
ENSG00000198794	15	51	53	43	39	43	14	40	21	25	2	7	57	21	36	28	15	36	7	12	36	53	46	11	18	10	28	36	24	9
ENSG00000198795	112	86	38	96	99	143	90	144	185	60	7	27	165	77	216	152	60	169	56	123	103	153	110	114	135	116	76	136	185	241
ENSG00000198796	3553	1688	1134	1207	1838	2447	2450	1832	2496	761	116	660	1474	1302	1869	2338	1348	1106	788	2842	1216	2974	956	983	1703	2075	1112	3052	1544	2154
ENSG00000198797	5	25	23	2	2	2	0	2	51	35	4	8	23	24	32	115	89	48	3	11	9	0	1	14	138	38	10	18	39	14
ENSG00000198799	112	65	96	125	58	57	87	220	200	184	6	37	94	137	97	138	91	201	80	197	138	215	114	68	185	162	152	185	161	220
ENSG00000198800	0	51	0	0	0	2	0	34	1	0	0	0	0	0	0	0	2	0	0	0	0	48	0	0	0	0	0	0	0	31
ENSG00000198801	98	144	87	115	49	158	69	167	150	46	25	4	39	46	92	48	24	125	31	63	112	94	52	105	39	48	38	92	164	79
ENSG00000198802	777	841	384	1115	479	635	586	1301	1052	389	130	115	708	464	1425	797	606	655	370	933	973	997	862	511	343	453	540	918	517	1086
ENSG00000198804	643029	909573	812312	833119	812201	937044	516067	732033	1115884	480322	494993	643575	702773	562252	1110513	899777	702506	747706	388115	1009550	1152046	1003992	698062	582623	477015	677083	885111	1131719	862386	1040836
ENSG00000198805	185	178	138	133	92	78	214	136	66	57	70	23	76	49	149	88	64	109	65	65	152	100	101	60	59	40	66	75	44	103
ENSG00000198807	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198812	140	84	145	95	96	153	97	73	527	265	47	39	576	350	297	469	321	263	177	497	144	352	251	376	432	537	340	546	381	315
ENSG00000198814	8	6	8	16	4	3	0	11	10	5	0	0	3	2	8	10	0	27	3	4	2	3	1	14	5	6	0	7	15	7
ENSG00000198815	455	325	316	405	293	323	267	619	779	403	27	151	525	477	541	664	308	625	370	694	542	591	540	500	546	620	557	767	724	955
ENSG00000198816	946	2208	2202	1291	537	612	736	828	973	936	42	1639	1447	826	1335	1500	1551	939	436	992	806	626	1190	362	983	1105	812	1100	1004	858
ENSG00000198818	113	193	101	148	50	61	58	124	139	67	110	75	111	75	137	156	131	173	59	109	169	107	91	190	97	99	48	114	137	176
ENSG00000198821	4	12	4	21	2	3	5	9	15	5	8	4	7	2	11	6	3	11	3	5	4	1	2	9	8	5	2	8	6	9
ENSG00000198822	1	0	2	1	0	3	1	3	2	0	1	0	3	0	5	8	4	1	3	1	2	2	3	0	1	2	0	1	4	3
ENSG00000198824	58	73	25	55	28	59	38	74	100	18	13	8	99	47	88	85	33	79	24	95	46	125	46	39	47	57	33	111	103	102
ENSG00000198825	71	78	37	94	74	51	53	100	129	43	14	31	120	72	121	102	50	136	39	89	87	161	80	80	38	63	61	108	113	135
ENSG00000198826	6	14	5	18	4	4	3	27	6	78	0	2	13	3	18	9	7	6	7	6	3	71	16	4	4	5	6	10	11	12
ENSG00000198827	0	4	1	9	0	0	0	0	0	6	31	4	0	0	5	0	0	7	0	15	14	17	0	9	0	0	0	0	0	0
ENSG00000198829	1	1	0	2	0	1	1	2	1	1	0	0	0	0	0	0	0	1	1	2	0	0	0	1	0	0	0	0	0	0
ENSG00000198830	99	243	312	267	136	136	87	209	399	446	186	127	475	307	713	471	608	540	275	417	429	369	624	634	479	425	361	324	479	432
ENSG00000198832	242	596	388	538	192	147	228	365	130	111	1396	272	214	93	406	226	243	225	86	158	337	204	232	342	120	84	102	161	228	104
ENSG00000198833	256	252	154	316	147	138	204	341	250	118	217	91	244	128	269	258	151	288	115	204	255	317	237	258	156	143	142	217	309	313
ENSG00000198835	21	37	30	23	19	14	22	22	17	36	2	3	30	10	34	24	15	24	8	22	26	23	33	7	20	17	29	17	10	12
ENSG00000198836	514	627	484	1152	962	710	495	1798	1329	417	100	310	653	768	763	913	430	1082	760	990	1352	1680	694	1285	583	785	383	979	1814	1184
ENSG00000198837	857	1614	1330	797	531	634	651	907	1105	933	37	291	1374	874	952	1027	503	971	522	1000	713	741	879	198	942	1144	1279	1304	917	1144
ENSG00000198838	6	9	3	9	30	3	8	10	11	5	0	0	5	5	23	20	2	10	0	14	8	24	7	0	3	2	3	6	12	5
ENSG00000198839	53	53	52	106	62	44	33	122	119	57	85	27	40	48	101	66	66	149	58	84	157	138	79	283	53	75	52	71	132	128
ENSG00000198840	59842	86008	89994	140962	101987	61897	61283	149147	71407	114802	189475	235143	44265	58266	78798	61649	75733	85730	37403	64611	121775	90697	54419	94816	22609	45866	54871	78664	59736	66968
ENSG00000198841	47	63	62	44	31	33	22	53	50	19	34	13	62	43	59	58	67	68	22	47	35	55	59	57	34	63	34	52	51	49
ENSG00000198842	3400	4998	2942	1358	3926	4392	2141	1632	3372	1307	68	646	3128	1506	2536	2939	1914	1486	612	2631	2425	1529	2374	809	2094	2172	1791	3014	1325	2213
ENSG00000198843	144	255	233	343	162	154	136	372	160	97	219	77	133	131	178	133	117	301	171	137	274	177	137	405	112	123	92	157	226	183
ENSG00000198844	381	633	387	348	346	354	292	508	556	567	44	302	897	350	717	767	431	506	288	644	490	537	742	115	394	437	733	723	552	578
ENSG00000198846	14	28	9	15	14	45	30	21	33	52	4	4	29	3	30	54	8	2	10	19	10	39	15	27	34	16	38	75	51	9
ENSG00000198848	0	59	29	1	0	0	0	7	2	1	0	0	0	0	4	0	7	2	6	1	0	1	0	2	1	0	0	4	5	0
ENSG00000198851	18	20	3	29	4	4	7	7	6	3	2	3	10	1	16	5	9	11	3	7	2	0	8	3	4	1	19	5	3	5
ENSG00000198853	473	1245	635	646	340	451	344	699	711	428	9	154	817	381	656	692	324	573	276	581	522	612	916	138	573	583	674	793	492	683
ENSG00000198855	32	31	20	28	22	26	14	41	22	14	1	0	38	7	20	14	7	13	7	20	17	22	18	12	23	19	19	33	26	18
ENSG00000198856	103	233	108	353	49	86	71	232	182	32	540	71	146	135	277	207	212	248	87	146	208	403	105	531	104	60	62	101	291	179
ENSG00000198857	0	0	0	0	1	1	0	0	2	2	0	0	1	0	0	2	0	5	0	2	2	2	0	1	2	0	2	2	1	1
ENSG00000198858	262	438	344	352	138	167	194	208	248	189	85	158	364	153	350	297	284	187	105	223	195	207	248	149	184	205	215	223	199	200
ENSG00000198860	124	209	192	257	118	103	108	184	181	70	170	105	160	90	186	176	138	226	83	135	249	193	156	225	99	90	76	159	228	158
ENSG00000198862	82	55	43	121	138	115	69	340	233	35	25	20	77	122	75	103	29	255	191	155	213	215	64	454	114	141	56	124	397	200
ENSG00000198863	219	231	179	151	100	183	155	136	156	50	2	17	151	71	153	150	60	94	44	128	74	123	123	56	82	84	117	143	73	157
ENSG00000198864	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000198865	460	883	452	1163	619	781	395	1879	1415	776	1868	539	648	684	1278	1024	646	2289	764	641	1962	1305	776	2711	632	709	412	997	1865	1545
ENSG00000198867	33	44	10	50	15	51	22	49	73	7	0	0	43	26	71	65	15	44	13	54	20	54	18	33	23	36	13	65	79	115
ENSG00000198868	414205	548691	590696	496870	380271	423107	310386	482919	544795	312356	236516	565999	427379	302763	586528	459592	386745	432276	184554	547371	490154	564380	383074	205410	240116	410363	560120	681266	426170	592917
ENSG00000198870	3	3	6	6	3	4	3	10	1	4	0	0	3	4	5	5	3	6	2	7	5	8	5	4	4	12	2	7	12	2
ENSG00000198873	664	877	657	461	310	410	412	579	598	230	48	129	637	407	646	857	529	304	147	475	415	510	439	408	362	597	360	707	500	353
ENSG00000198874	49	82	17	53	59	51	29	55	50	19	1	41	79	53	112	95	31	45	19	84	29	71	46	26	37	57	51	76	80	103
ENSG00000198875	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	27	0	0	0	13	0	0	0	0	0	0	17	0
ENSG00000198876	208	284	186	222	127	151	129	287	273	192	60	61	312	187	334	363	242	304	121	367	299	337	254	308	221	289	226	342	361	405
ENSG00000198879	71	19	28	44	53	48	52	137	96	45	1	5	30	57	61	65	8	76	57	107	64	93	120	38	88	98	88	103	96	114
ENSG00000198881	40	54	92	36	26	25	22	27	49	61	152	47	111	41	112	84	70	30	41	120	85	71	36	79	46	52	71	132	90	48
ENSG00000198883	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
ENSG00000198885	11	6	10	9	6	8	3	8	27	9	1	6	19	8	25	22	13	13	10	26	10	14	25	16	21	17	9	18	16	17
ENSG00000198886	360551	510021	550057	458372	344135	370557	269153	413206	484861	289072	191299	546669	382132	271690	553500	418915	374133	391353	161611	484552	449737	507173	337358	179019	209083	357041	480544	586336	379833	528559
ENSG00000198887	105	59	21	109	108	81	67	220	182	26	9	25	68	97	84	97	31	166	69	109	121	277	79	188	89	78	34	117	269	182
ENSG00000198888	240722	283782	201858	246143	148909	184753	149214	223271	261905	103046	70299	255845	180815	143450	267124	172334	204913	161502	62006	282776	238204	278873	171080	113719	99960	188137	202951	342408	177025	245736
ENSG00000198889	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000198890	74	67	65	69	36	22	53	66	88	47	10	17	117	48	67	108	73	146	45	104	72	111	94	127	122	119	80	98	91	107
ENSG00000198892	496	3851	3677	1759	1086	819	829	1649	246	461	860	283	289	163	486	345	298	311	195	357	613	223	452	315	212	172	165	461	260	244
ENSG00000198894	440	317	350	553	505	463	397	702	1181	532	51	171	630	736	844	916	498	878	534	1186	837	807	550	897	753	931	521	852	1042	1291
ENSG00000198896	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000198898	695	845	681	1501	848	777	571	1887	901	612	1964	557	553	809	912	822	533	1449	827	760	1687	1472	709	2619	528	574	360	936	1858	849
ENSG00000198899	320013	370984	369906	504889	282879	275113	296368	327969	360349	242800	275670	466594	236745	202283	470065	367720	336124	325902	184098	337709	359255	371748	250304	225932	153192	280571	312910	412884	276671	457811
ENSG00000198900	192	151	142	174	157	174	114	206	328	56	22	19	210	154	241	215	100	225	97	215	218	282	162	159	137	192	140	222	196	309
ENSG00000198901	33	86	71	97	28	31	31	71	79	44	2	14	98	37	101	79	88	102	43	77	46	145	60	35	38	60	55	48	41	108
ENSG00000198902	0	86	0	134	0	42	0	0	0	0	0	0	0	0	0	0	56	37	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198903	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
ENSG00000198904	11	14	9	12	5	6	4	16	15	2	9	5	7	8	21	2	7	10	9	5	15	11	6	9	7	2	2	17	8	2
ENSG00000198908	39	27	8	34	27	38	18	56	112	21	14	34	71	73	80	84	52	137	40	94	84	93	62	92	66	84	60	101	118	162
ENSG00000198909	1133	1372	1005	1257	715	620	641	1479	1148	530	51	234	861	489	1007	914	489	946	445	993	1016	588	1273	584	814	861	745	901	729	1164
ENSG00000198910	113	159	117	73	76	128	78	140	75	34	6	9	119	35	71	69	22	88	14	96	14	28	12	5	67	57	106	144	32	73
ENSG00000198911	1341	1623	1469	1324	756	1319	832	1320	1866	1159	51	382	2844	1737	1797	1675	1230	1379	878	3294	942	1703	1849	830	2280	2207	1745	2503	1281	1743
ENSG00000198912	88	155	109	83	65	80	62	105	112	49	31	39	131	68	113	146	81	156	30	83	128	130	73	96	73	95	69	117	138	116
ENSG00000198914	0	0	0	0	0	0	1	10	0	1	0	0	0	0	0	0	2	1	2	2	1	0	4	0	1	4	2	1	0	0
ENSG00000198915	14	13	20	7	15	15	12	4	5	5	1	0	8	1	12	10	2	4	2	3	5	11	3	4	3	1	5	15	6	2
ENSG00000198917	453	650	977	630	210	215	395	413	366	526	575	668	428	342	560	508	561	379	252	487	419	404	428	352	312	309	430	460	391	345
ENSG00000198918	363	1546	73	4906	465	313	105	2596	1536	56	20937	6164	1119	631	3381	2277	1122	4473	176	1957	2494	2472	452	7453	1270	827	520	702	3118	3283
ENSG00000198919	89	159	134	174	193	132	94	243	224	106	16	70	147	157	210	190	124	321	127	153	286	277	183	224	138	160	75	201	354	311
ENSG00000198920	36	42	24	62	37	36	32	105	96	41	3	30	94	86	133	100	54	115	43	96	101	120	75	54	52	82	42	83	109	138
ENSG00000198921	0	35	24	10	12	0	15	1	0	0	102	8	18	22	23	22	39	9	0	17	14	12	0	31	6	6	0	0	0	34
ENSG00000198922	0	24	0	32	0	0	0	36	0	0	29	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198923	17	52	49	46	16	7	26	61	20	55	257	38	21	29	49	43	36	33	35	35	41	31	28	103	25	32	23	27	43	34
ENSG00000198924	29	41	32	101	63	43	47	164	114	73	23	21	52	77	82	100	63	151	76	105	157	178	63	178	64	70	46	114	235	149
ENSG00000198925	1331	3407	2323	1484	571	1017	800	1404	1890	874	38	565	1872	894	1568	1779	1253	1028	412	1703	902	1022	1426	416	1017	1478	1268	1821	783	1376
ENSG00000198928	0	0	0	1	1	2	0	0	0	0	5	0	0	0	0	0	0	5	1	2	0	1	0	0	0	0	0	1	4	1
ENSG00000198929	24	14	19	22	21	28	8	42	42	11	1	4	46	34	39	34	8	38	29	38	27	29	33	19	52	48	54	71	49	44
ENSG00000198931	206	581	447	461	140	140	175	269	173	164	538	355	234	127	393	285	395	260	94	208	247	229	265	149	130	134	184	210	204	168
ENSG00000198932	151	96	44	103	135	167	86	167	479	137	6	89	335	190	564	499	156	627	180	379	348	544	333	141	233	300	187	589	498	654
ENSG00000198933	267	460	407	310	171	204	222	296	296	298	20	179	360	184	330	311	200	266	147	253	247	230	365	84	265	251	321	359	260	247
ENSG00000198934	45	32	17	28	18	35	14	19	20	5	1	10	56	19	30	36	11	16	5	17	4	25	35	14	26	37	20	57	9	32
ENSG00000198937	67	178	121	296	68	68	78	128	111	110	799	283	89	74	201	191	220	178	85	120	166	202	104	239	58	82	57	118	181	71
ENSG00000198938	199355	255443	190699	360952	318968	221927	212756	230911	319953	147126	358076	413044	195805	203786	416074	283345	316689	324590	192695	304624	413194	331731	206093	272043	112953	204571	224608	270293	308331	387847
ENSG00000198939	4	20	4	9	2	4	9	18	22	8	4	8	13	9	23	14	9	40	0	11	24	16	18	20	4	12	9	13	33	25
ENSG00000198944	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
ENSG00000198945	23	21	4	25	15	27	14	44	40	5	0	2	40	13	47	44	7	35	6	24	27	40	26	25	25	21	14	27	26	37
ENSG00000198947	1028	504	439	1154	2565	1132	1038	2597	2390	741	121	189	1109	1407	1158	1318	483	1718	975	1968	1486	2822	1566	1225	1537	1366	859	1740	2665	2097
ENSG00000198948	16	11	15	26	134	88	16	64	18	6	0	0	9	3	8	11	4	22	10	4	16	9	8	18	11	7	3	17	24	16
ENSG00000198951	267	504	343	323	130	202	187	342	233	108	74	65	223	73	201	264	121	159	85	233	143	191	222	109	160	130	160	277	212	193
ENSG00000198952	1525	2854	1992	1797	979	1176	1011	1643	1661	1114	29	490	1661	835	1617	1408	835	1203	694	1709	1224	1158	1081	594	1008	1281	1230	1669	1190	1348
ENSG00000198954	393	543	339	430	260	409	275	325	420	158	42	60	304	170	357	373	213	297	121	336	295	378	266	226	222	275	187	433	288	384
ENSG00000198957	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000198959	21333	12082	7322	15021	3173	5966	8006	16797	5775	3257	375	996	8125	3460	5813	6283	3188	3243	1709	6234	5049	4938	8388	2030	6312	4292	5453	11741	3334	3721
ENSG00000198960	68	106	102	123	56	63	52	45	109	88	41	20	107	61	130	139	97	90	44	121	83	136	90	72	79	49	61	116	86	76
ENSG00000198961	778	528	453	916	945	740	624	1599	1357	348	120	180	712	820	762	1015	236	1502	689	861	1268	1772	674	1770	694	794	396	1152	1703	1440
ENSG00000198962	0	0	0	0	18	5	24	0	0	0	0	9	6	10	0	0	0	18	0	3	0	6	0	0	0	0	0	0	0	0
